,x,y,z,value
5137,0.300000,0.050000,0.075000,0.457191
5138,0.325000,0.050000,0.075000,0.449756
5139,0.350000,0.050000,0.075000,0.434406
5140,0.375000,0.050000,0.075000,0.426970
5141,0.400000,0.050000,0.075000,0.420063
5142,0.425000,0.050000,0.075000,0.414050
5143,0.450000,0.050000,0.075000,0.409297
5144,0.475000,0.050000,0.075000,0.405073
5145,0.500000,0.050000,0.075000,0.393193
5146,0.525000,0.050000,0.075000,0.390446
5147,0.550000,0.050000,0.075000,0.389068
5148,0.575000,0.050000,0.075000,0.389059
5149,0.600000,0.050000,0.075000,0.390217
5150,0.625000,0.050000,0.075000,0.392643
5151,0.650000,0.050000,0.075000,0.396437
5152,0.675000,0.050000,0.075000,0.402593
5153,0.700000,0.050000,0.075000,0.408402
5154,0.725000,0.050000,0.075000,0.414713
5155,0.750000,0.050000,0.075000,0.421524
5156,0.775000,0.050000,0.075000,0.427513
5157,0.800000,0.050000,0.075000,0.434003
5158,0.825000,0.050000,0.075000,0.440994
5159,0.850000,0.050000,0.075000,0.455509
5160,0.875000,0.050000,0.075000,0.462129
5161,0.900000,0.050000,0.075000,0.468073
5162,0.925000,0.050000,0.075000,0.473220
5163,0.950000,0.050000,0.075000,0.477450
5164,0.975000,0.050000,0.075000,0.481004
5165,1.000000,0.050000,0.075000,0.485982
5166,0.000000,0.075000,0.075000,0.485052
5167,0.025000,0.075000,0.075000,0.487609
5168,0.050000,0.075000,0.075000,0.489185
5169,0.075000,0.075000,0.075000,0.489779
5170,0.100000,0.075000,0.075000,0.489431
5171,0.125000,0.075000,0.075000,0.488122
5172,0.150000,0.075000,0.075000,0.485831
5173,0.175000,0.075000,0.075000,0.484225
5174,0.200000,0.075000,0.075000,0.480172
5175,0.225000,0.075000,0.075000,0.475376
5176,0.250000,0.075000,0.075000,0.469839
5177,0.275000,0.075000,0.075000,0.463860
5178,0.300000,0.075000,0.075000,0.457139
5179,0.325000,0.075000,0.075000,0.449676
5180,0.350000,0.075000,0.075000,0.434471
5181,0.375000,0.075000,0.075000,0.427007
5182,0.400000,0.075000,0.075000,0.420072
5183,0.425000,0.075000,0.075000,0.413811
5184,0.450000,0.075000,0.075000,0.408372
5185,0.475000,0.075000,0.075000,0.403462
5186,0.500000,0.075000,0.075000,0.392802
5187,0.525000,0.075000,0.075000,0.389369
5188,0.550000,0.075000,0.075000,0.387305
5189,0.575000,0.075000,0.075000,0.386610
5190,0.600000,0.075000,0.075000,0.387203
5191,0.625000,0.075000,0.075000,0.389124
5192,0.650000,0.075000,0.075000,0.392414
5193,0.675000,0.075000,0.075000,0.400159
5194,0.700000,0.075000,0.075000,0.405464
5195,0.725000,0.075000,0.075000,0.411270
5196,0.750000,0.075000,0.075000,0.417578
5197,0.775000,0.075000,0.075000,0.423857
5198,0.800000,0.075000,0.075000,0.430637
5199,0.825000,0.075000,0.075000,0.437918
5200,0.850000,0.075000,0.075000,0.452331
5201,0.875000,0.075000,0.075000,0.459242
5202,0.900000,0.075000,0.075000,0.465476
5203,0.925000,0.075000,0.075000,0.470986
5204,0.950000,0.075000,0.075000,0.475724
5205,0.975000,0.075000,0.075000,0.479785
5206,1.000000,0.075000,0.075000,0.485052
5207,0.000000,0.100000,0.075000,0.483356
5208,0.025000,0.100000,0.075000,0.486362
5209,0.050000,0.100000,0.075000,0.488387
5210,0.075000,0.100000,0.075000,0.489431
5211,0.100000,0.100000,0.075000,0.488888
5212,0.125000,0.100000,0.075000,0.487060
5213,0.150000,0.100000,0.075000,0.484251
5214,0.175000,0.100000,0.075000,0.483359
5215,0.200000,0.100000,0.075000,0.478787
5216,0.225000,0.100000,0.075000,0.473474
5217,0.250000,0.100000,0.075000,0.467419
5218,0.275000,0.100000,0.075000,0.461500
5219,0.300000,0.100000,0.075000,0.454839
5220,0.325000,0.100000,0.075000,0.447437
5221,0.350000,0.100000,0.075000,0.432165
5222,0.375000,0.100000,0.075000,0.424762
5223,0.400000,0.100000,0.075000,0.417887
5224,0.425000,0.100000,0.075000,0.411608
5225,0.450000,0.100000,0.075000,0.405991
5226,0.475000,0.100000,0.075000,0.400903
5227,0.500000,0.100000,0.075000,0.389419
5228,0.525000,0.100000,0.075000,0.385809
5229,0.550000,0.100000,0.075000,0.383567
5230,0.575000,0.100000,0.075000,0.382694
5231,0.600000,0.100000,0.075000,0.383235
5232,0.625000,0.100000,0.075000,0.385168
5233,0.650000,0.100000,0.075000,0.388470
5234,0.675000,0.100000,0.075000,0.395536
5235,0.700000,0.100000,0.075000,0.400852
5236,0.725000,0.100000,0.075000,0.406670
5237,0.750000,0.100000,0.075000,0.412989
5238,0.775000,0.100000,0.075000,0.419442
5239,0.800000,0.100000,0.075000,0.426396
5240,0.825000,0.100000,0.075000,0.433852
5241,0.850000,0.100000,0.075000,0.448618
5242,0.875000,0.100000,0.075000,0.455703
5243,0.900000,0.100000,0.075000,0.462111
5244,0.925000,0.100000,0.075000,0.467888
5245,0.950000,0.100000,0.075000,0.473074
5246,0.975000,0.100000,0.075000,0.477585
5247,1.000000,0.100000,0.075000,0.483356
5248,0.000000,0.125000,0.075000,0.480785
5249,0.025000,0.125000,0.075000,0.484212
5250,0.050000,0.125000,0.075000,0.486657
5251,0.075000,0.125000,0.075000,0.488122
5252,0.100000,0.125000,0.075000,0.487060
5253,0.125000,0.125000,0.075000,0.484245
5254,0.150000,0.125000,0.075000,0.480449
5255,0.175000,0.125000,0.075000,0.481494
5256,0.200000,0.125000,0.075000,0.475935
5257,0.225000,0.125000,0.075000,0.469635
5258,0.250000,0.125000,0.075000,0.462593
5259,0.275000,0.125000,0.075000,0.456778
5260,0.300000,0.125000,0.075000,0.450222
5261,0.325000,0.125000,0.075000,0.442925
5262,0.350000,0.125000,0.075000,0.427547
5263,0.375000,0.125000,0.075000,0.420248
5264,0.400000,0.125000,0.075000,0.413478
5265,0.425000,0.125000,0.075000,0.407294
5266,0.450000,0.125000,0.075000,0.401754
5267,0.475000,0.125000,0.075000,0.396742
5268,0.500000,0.125000,0.075000,0.383794
5269,0.525000,0.125000,0.075000,0.380260
5270,0.550000,0.125000,0.075000,0.378095
5271,0.575000,0.125000,0.075000,0.377298
5272,0.600000,0.125000,0.075000,0.378045
5273,0.625000,0.125000,0.075000,0.380247
5274,0.650000,0.125000,0.075000,0.383818
5275,0.675000,0.125000,0.075000,0.389457
5276,0.700000,0.125000,0.075000,0.395043
5277,0.725000,0.125000,0.075000,0.401130
5278,0.750000,0.125000,0.075000,0.407719
5279,0.775000,0.125000,0.075000,0.414288
5280,0.800000,0.125000,0.075000,0.421359
5281,0.825000,0.125000,0.075000,0.428930
5282,0.850000,0.125000,0.075000,0.444190
5283,0.875000,0.125000,0.075000,0.451391
5284,0.900000,0.125000,0.075000,0.457916
5285,0.925000,0.125000,0.075000,0.463909
5286,0.950000,0.125000,0.075000,0.469517
5287,0.975000,0.125000,0.075000,0.474448
5288,1.000000,0.125000,0.075000,0.480785
5289,0.000000,0.150000,0.075000,0.477233
5290,0.025000,0.150000,0.075000,0.481080
5291,0.050000,0.150000,0.075000,0.483946
5292,0.075000,0.150000,0.075000,0.485831
5293,0.100000,0.150000,0.075000,0.484251
5294,0.125000,0.150000,0.075000,0.480449
5295,0.150000,0.150000,0.075000,0.475666
5296,0.175000,0.150000,0.075000,0.477240
5297,0.200000,0.150000,0.075000,0.470694
5298,0.225000,0.150000,0.075000,0.463407
5299,0.250000,0.150000,0.075000,0.455377
5300,0.275000,0.150000,0.075000,0.449668
5301,0.300000,0.150000,0.075000,0.443216
5302,0.325000,0.150000,0.075000,0.436023
5303,0.350000,0.150000,0.075000,0.420672
5304,0.375000,0.150000,0.075000,0.413478
5305,0.400000,0.150000,0.075000,0.406813
5306,0.425000,0.150000,0.075000,0.400724
5307,0.450000,0.150000,0.075000,0.395260
5308,0.475000,0.150000,0.075000,0.390325
5309,0.500000,0.150000,0.075000,0.376675
5310,0.525000,0.150000,0.075000,0.373218
5311,0.550000,0.150000,0.075000,0.371129
5312,0.575000,0.150000,0.075000,0.370409
5313,0.600000,0.150000,0.075000,0.371361
5314,0.625000,0.150000,0.075000,0.373832
5315,0.650000,0.150000,0.075000,0.377673
5316,0.675000,0.150000,0.075000,0.382660
5317,0.700000,0.150000,0.075000,0.388515
5318,0.725000,0.150000,0.075000,0.394871
5319,0.750000,0.150000,0.075000,0.401729
5320,0.775000,0.150000,0.075000,0.408415
5321,0.800000,0.150000,0.075000,0.415601
5322,0.825000,0.150000,0.075000,0.423289
5323,0.850000,0.150000,0.075000,0.438868
5324,0.875000,0.150000,0.075000,0.446185
5325,0.900000,0.150000,0.075000,0.452827
5326,0.925000,0.150000,0.075000,0.459038
5327,0.950000,0.150000,0.075000,0.465065
5328,0.975000,0.150000,0.075000,0.470417
5329,1.000000,0.150000,0.075000,0.477233
5330,0.000000,0.175000,0.075000,0.480831
5331,0.025000,0.175000,0.075000,0.484351
5332,0.050000,0.175000,0.075000,0.485483
5333,0.075000,0.175000,0.075000,0.484225
5334,0.100000,0.175000,0.075000,0.483359
5335,0.125000,0.175000,0.075000,0.481494
5336,0.150000,0.175000,0.075000,0.477240
5337,0.175000,0.175000,0.075000,0.448426
5338,0.200000,0.175000,0.075000,0.441677
5339,0.225000,0.175000,0.075000,0.435278
5340,0.250000,0.175000,0.075000,0.429230
5341,0.275000,0.175000,0.075000,0.420608
5342,0.300000,0.175000,0.075000,0.412337
5343,0.325000,0.175000,0.075000,0.404415
5344,0.350000,0.175000,0.075000,0.397007
5345,0.375000,0.175000,0.075000,0.389961
5346,0.400000,0.175000,0.075000,0.383416
5347,0.425000,0.175000,0.075000,0.377485
5348,0.450000,0.175000,0.075000,0.372280
5349,0.475000,0.175000,0.075000,0.367575
5350,0.500000,0.175000,0.075000,0.357527
5351,0.525000,0.175000,0.075000,0.354354
5352,0.550000,0.175000,0.075000,0.352743
5353,0.575000,0.175000,0.075000,0.352693
5354,0.600000,0.175000,0.075000,0.353692
5355,0.625000,0.175000,0.075000,0.355996
5356,0.650000,0.175000,0.075000,0.359861
5357,0.675000,0.175000,0.075000,0.374643
5358,0.700000,0.175000,0.075000,0.380620
5359,0.725000,0.175000,0.075000,0.386946
5360,0.750000,0.175000,0.075000,0.393620
5361,0.775000,0.175000,0.075000,0.400855
5362,0.800000,0.175000,0.075000,0.408439
5363,0.825000,0.175000,0.075000,0.416371
5364,0.850000,0.175000,0.075000,0.429475
5365,0.875000,0.175000,0.075000,0.437263
5366,0.900000,0.175000,0.075000,0.444679
5367,0.925000,0.175000,0.075000,0.451381
5368,0.950000,0.175000,0.075000,0.457025
5369,0.975000,0.175000,0.075000,0.462298
5370,1.000000,0.175000,0.075000,0.480831
5371,0.000000,0.200000,0.075000,0.475516
5372,0.025000,0.200000,0.075000,0.479457
5373,0.050000,0.200000,0.075000,0.481008
5374,0.075000,0.200000,0.075000,0.480172
5375,0.100000,0.200000,0.075000,0.478787
5376,0.125000,0.200000,0.075000,0.475935
5377,0.150000,0.200000,0.075000,0.470694
5378,0.175000,0.200000,0.075000,0.441677
5379,0.200000,0.200000,0.075000,0.433941
5380,0.225000,0.200000,0.075000,0.426555
5381,0.250000,0.200000,0.075000,0.419520
5382,0.275000,0.200000,0.075000,0.411003
5383,0.300000,0.200000,0.075000,0.402836
5384,0.325000,0.200000,0.075000,0.395019
5385,0.350000,0.200000,0.075000,0.387449
5386,0.375000,0.200000,0.075000,0.380508
5387,0.400000,0.200000,0.075000,0.374068
5388,0.425000,0.200000,0.075000,0.368231
5389,0.450000,0.200000,0.075000,0.363103
5390,0.475000,0.200000,0.075000,0.358474
5391,0.500000,0.200000,0.075000,0.348521
5392,0.525000,0.200000,0.075000,0.345424
5393,0.550000,0.200000,0.075000,0.343889
5394,0.575000,0.200000,0.075000,0.343916
5395,0.600000,0.200000,0.075000,0.345120
5396,0.625000,0.200000,0.075000,0.347693
5397,0.650000,0.200000,0.075000,0.351828
5398,0.675000,0.200000,0.075000,0.366682
5399,0.700000,0.200000,0.075000,0.372929
5400,0.725000,0.200000,0.075000,0.379524
5401,0.750000,0.200000,0.075000,0.386467
5402,0.775000,0.200000,0.075000,0.393819
5403,0.800000,0.200000,0.075000,0.401519
5404,0.825000,0.200000,0.075000,0.409567
5405,0.850000,0.200000,0.075000,0.422867
5406,0.875000,0.200000,0.075000,0.430771
5407,0.900000,0.200000,0.075000,0.438303
5408,0.925000,0.200000,0.075000,0.445222
5409,0.950000,0.200000,0.075000,0.451287
5410,0.975000,0.200000,0.075000,0.456980
5411,1.000000,0.200000,0.075000,0.475516
5412,0.000000,0.225000,0.075000,0.469460
5413,0.025000,0.225000,0.075000,0.473821
5414,0.050000,0.225000,0.075000,0.475793
5415,0.075000,0.225000,0.075000,0.475376
5416,0.100000,0.225000,0.075000,0.473474
5417,0.125000,0.225000,0.075000,0.469635
5418,0.150000,0.225000,0.075000,0.463407
5419,0.175000,0.225000,0.075000,0.435278
5420,0.200000,0.225000,0.075000,0.426555
5421,0.225000,0.225000,0.075000,0.418182
5422,0.250000,0.225000,0.075000,0.410160
5423,0.275000,0.225000,0.075000,0.401747
5424,0.300000,0.225000,0.075000,0.393685
5425,0.325000,0.225000,0.075000,0.385973
5426,0.350000,0.225000,0.075000,0.377830
5427,0.375000,0.225000,0.075000,0.370993
5428,0.400000,0.225000,0.075000,0.364658
5429,0.425000,0.225000,0.075000,0.358917
5430,0.450000,0.225000,0.075000,0.353864
5431,0.475000,0.225000,0.075000,0.349313
5432,0.500000,0.225000,0.075000,0.339340
5433,0.525000,0.225000,0.075000,0.336320
5434,0.550000,0.225000,0.075000,0.334861
5435,0.575000,0.225000,0.075000,0.334965
5436,0.600000,0.225000,0.075000,0.336374
5437,0.625000,0.225000,0.075000,0.339216
5438,0.650000,0.225000,0.075000,0.343621
5439,0.675000,0.225000,0.075000,0.358333
5440,0.700000,0.225000,0.075000,0.364850
5441,0.725000,0.225000,0.075000,0.371714
5442,0.750000,0.225000,0.075000,0.378927
5443,0.775000,0.225000,0.075000,0.386395
5444,0.800000,0.225000,0.075000,0.394211
5445,0.825000,0.225000,0.075000,0.402376
5446,0.850000,0.225000,0.075000,0.415965
5447,0.875000,0.225000,0.075000,0.423985
5448,0.900000,0.225000,0.075000,0.431634
5449,0.925000,0.225000,0.075000,0.438771
5450,0.950000,0.225000,0.075000,0.445255
5451,0.975000,0.225000,0.075000,0.451368
5452,1.000000,0.225000,0.075000,0.469460
5453,0.000000,0.250000,0.075000,0.462662
5454,0.025000,0.250000,0.075000,0.467443
5455,0.050000,0.250000,0.075000,0.469836
5456,0.075000,0.250000,0.075000,0.469839
5457,0.100000,0.250000,0.075000,0.467419
5458,0.125000,0.250000,0.075000,0.462593
5459,0.150000,0.250000,0.075000,0.455377
5460,0.175000,0.250000,0.075000,0.429230
5461,0.200000,0.250000,0.075000,0.419520
5462,0.225000,0.250000,0.075000,0.410160
5463,0.250000,0.250000,0.075000,0.401150
5464,0.275000,0.250000,0.075000,0.392842
5465,0.300000,0.250000,0.075000,0.384885
5466,0.325000,0.250000,0.075000,0.377277
5467,0.350000,0.250000,0.075000,0.368149
5468,0.375000,0.250000,0.075000,0.361417
5469,0.400000,0.250000,0.075000,0.355186
5470,0.425000,0.250000,0.075000,0.349540
5471,0.450000,0.250000,0.075000,0.344565
5472,0.475000,0.250000,0.075000,0.340089
5473,0.500000,0.250000,0.075000,0.329984
5474,0.525000,0.250000,0.075000,0.327040
5475,0.550000,0.250000,0.075000,0.325659
5476,0.575000,0.250000,0.075000,0.325839
5477,0.600000,0.250000,0.075000,0.327453
5478,0.625000,0.250000,0.075000,0.330565
5479,0.650000,0.250000,0.075000,0.335238
5480,0.675000,0.250000,0.075000,0.349597
5481,0.700000,0.250000,0.075000,0.356383
5482,0.725000,0.250000,0.075000,0.363517
5483,0.750000,0.250000,0.075000,0.370998
5484,0.775000,0.250000,0.075000,0.378583
5485,0.800000,0.250000,0.075000,0.386516
5486,0.825000,0.250000,0.075000,0.394796
5487,0.850000,0.250000,0.075000,0.408770
5488,0.875000,0.250000,0.075000,0.416906
5489,0.900000,0.250000,0.075000,0.424671
5490,0.925000,0.250000,0.075000,0.432025
5491,0.950000,0.250000,0.075000,0.438931
5492,0.975000,0.250000,0.075000,0.445464
5493,1.000000,0.250000,0.075000,0.462662
5494,0.000000,0.275000,0.075000,0.456766
5495,0.025000,0.275000,0.075000,0.461520
5496,0.050000,0.275000,0.075000,0.463884
5497,0.075000,0.275000,0.075000,0.463860
5498,0.100000,0.275000,0.075000,0.461500
5499,0.125000,0.275000,0.075000,0.456778
5500,0.150000,0.275000,0.075000,0.449668
5501,0.175000,0.275000,0.075000,0.420608
5502,0.200000,0.275000,0.075000,0.411003
5503,0.225000,0.275000,0.075000,0.401747
5504,0.250000,0.275000,0.075000,0.392842
5505,0.275000,0.275000,0.075000,0.384227
5506,0.300000,0.275000,0.075000,0.375963
5507,0.325000,0.275000,0.075000,0.368049
5508,0.350000,0.275000,0.075000,0.360045
5509,0.375000,0.275000,0.075000,0.353006
5510,0.400000,0.275000,0.075000,0.346468
5511,0.425000,0.275000,0.075000,0.340605
5512,0.450000,0.275000,0.075000,0.335593
5513,0.475000,0.275000,0.075000,0.331081
5514,0.500000,0.275000,0.075000,0.321056
5515,0.525000,0.275000,0.075000,0.318076
5516,0.550000,0.275000,0.075000,0.316658
5517,0.575000,0.275000,0.075000,0.316801
5518,0.600000,0.275000,0.075000,0.318441
5519,0.625000,0.275000,0.075000,0.321609
5520,0.650000,0.275000,0.075000,0.326339
5521,0.675000,0.275000,0.075000,0.341357
5522,0.700000,0.275000,0.075000,0.348199
5523,0.725000,0.275000,0.075000,0.355389
5524,0.750000,0.275000,0.075000,0.362928
5525,0.775000,0.275000,0.075000,0.370723
5526,0.800000,0.275000,0.075000,0.378866
5527,0.825000,0.275000,0.075000,0.387358
5528,0.850000,0.275000,0.075000,0.401293
5529,0.875000,0.275000,0.075000,0.409641
5530,0.900000,0.275000,0.075000,0.417617
5531,0.925000,0.275000,0.075000,0.425102
5532,0.950000,0.275000,0.075000,0.431980
5533,0.975000,0.275000,0.075000,0.438485
5534,1.000000,0.275000,0.075000,0.456766
5535,0.000000,0.300000,0.075000,0.450129
5536,0.025000,0.300000,0.075000,0.454854
5537,0.050000,0.300000,0.075000,0.457191
5538,0.075000,0.300000,0.075000,0.457139
5539,0.100000,0.300000,0.075000,0.454839
5540,0.125000,0.300000,0.075000,0.450222
5541,0.150000,0.300000,0.075000,0.443216
5542,0.175000,0.300000,0.075000,0.412337
5543,0.200000,0.300000,0.075000,0.402836
5544,0.225000,0.300000,0.075000,0.393685
5545,0.250000,0.300000,0.075000,0.384885
5546,0.275000,0.300000,0.075000,0.375963
5547,0.300000,0.300000,0.075000,0.367391
5548,0.325000,0.300000,0.075000,0.359170
5549,0.350000,0.300000,0.075000,0.351879
5550,0.375000,0.300000,0.075000,0.344533
5551,0.400000,0.300000,0.075000,0.337688
5552,0.425000,0.300000,0.075000,0.331609
5553,0.450000,0.300000,0.075000,0.326560
5554,0.475000,0.300000,0.075000,0.322011
5555,0.500000,0.300000,0.075000,0.311954
5556,0.525000,0.300000,0.075000,0.308938
5557,0.550000,0.300000,0.075000,0.307483
5558,0.575000,0.300000,0.075000,0.307589
5559,0.600000,0.300000,0.075000,0.309254
5560,0.625000,0.300000,0.075000,0.312478
5561,0.650000,0.300000,0.075000,0.317264
5562,0.675000,0.300000,0.075000,0.332730
5563,0.700000,0.300000,0.075000,0.339628
5564,0.725000,0.300000,0.075000,0.346874
5565,0.750000,0.300000,0.075000,0.354469
5566,0.775000,0.300000,0.075000,0.362475
5567,0.800000,0.300000,0.075000,0.370829
5568,0.825000,0.300000,0.075000,0.379532
5569,0.850000,0.300000,0.075000,0.393524
5570,0.875000,0.300000,0.075000,0.402083
5571,0.900000,0.300000,0.075000,0.410269
5572,0.925000,0.300000,0.075000,0.417886
5573,0.950000,0.300000,0.075000,0.424735
5574,0.975000,0.300000,0.075000,0.431213
5575,1.000000,0.300000,0.075000,0.450129
5576,0.000000,0.325000,0.075000,0.442750
5577,0.025000,0.325000,0.075000,0.447448
5578,0.050000,0.325000,0.075000,0.449756
5579,0.075000,0.325000,0.075000,0.449676
5580,0.100000,0.325000,0.075000,0.447437
5581,0.125000,0.325000,0.075000,0.442925
5582,0.150000,0.325000,0.075000,0.436023
5583,0.175000,0.325000,0.075000,0.404415
5584,0.200000,0.325000,0.075000,0.395019
5585,0.225000,0.325000,0.075000,0.385973
5586,0.250000,0.325000,0.075000,0.377277
5587,0.275000,0.325000,0.075000,0.368049
5588,0.300000,0.325000,0.075000,0.359170
5589,0.325000,0.325000,0.075000,0.350641
5590,0.350000,0.325000,0.075000,0.343652
5591,0.375000,0.325000,0.075000,0.335999
5592,0.400000,0.325000,0.075000,0.328847
5593,0.425000,0.325000,0.075000,0.322551
5594,0.450000,0.325000,0.075000,0.317465
5595,0.475000,0.325000,0.075000,0.312880
5596,0.500000,0.325000,0.075000,0.302678
5597,0.525000,0.325000,0.075000,0.299624
5598,0.550000,0.325000,0.075000,0.298133
5599,0.575000,0.325000,0.075000,0.298203
5600,0.600000,0.325000,0.075000,0.299892
5601,0.625000,0.325000,0.075000,0.303173
5602,0.650000,0.325000,0.075000,0.308015
5603,0.675000,0.325000,0.075000,0.323715
5604,0.700000,0.325000,0.075000,0.330669
5605,0.725000,0.325000,0.075000,0.337972
5606,0.750000,0.325000,0.075000,0.345622
5607,0.775000,0.325000,0.075000,0.353839
5608,0.800000,0.325000,0.075000,0.362404
5609,0.825000,0.325000,0.075000,0.371317
5610,0.850000,0.325000,0.075000,0.385461
5611,0.875000,0.325000,0.075000,0.394231
5612,0.900000,0.325000,0.075000,0.402628
5613,0.925000,0.325000,0.075000,0.410376
5614,0.950000,0.325000,0.075000,0.417198
5615,0.975000,0.325000,0.075000,0.423647
5616,1.000000,0.325000,0.075000,0.442750
5617,0.000000,0.350000,0.075000,0.427508
5618,0.025000,0.350000,0.075000,0.432085
5619,0.050000,0.350000,0.075000,0.434406
5620,0.075000,0.350000,0.075000,0.434471
5621,0.100000,0.350000,0.075000,0.432165
5622,0.125000,0.350000,0.075000,0.427547
5623,0.150000,0.350000,0.075000,0.420672
5624,0.175000,0.350000,0.075000,0.397007
5625,0.200000,0.350000,0.075000,0.387449
5626,0.225000,0.350000,0.075000,0.377830
